Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1885478263947956642,1738368023275,devoted-field-wigeon,1885388572779262339,1143870499216396288,false,
1885478277600731476,1738368026530,humorous-rain-owl,,,,
1885478318268453187,1738368036226,determined-beach-ostrich,1885326602147418239,2416213345,true,
1885478320512614562,1738368036760,unique-sandalwood-antwren,1885395100358115457,805532293951606785,true,
1885478499567251541,1738368079451,limber-peanut-osprey,1885085394590634382,4878610324,false,
1885478853419917817,1738368163816,approachable-orchard-bulbul,1885035332254491054,1549456279361527809,false,
1885478953957417139,1738368187785,determined-star-blackbird,1885343359281357142,1176144292496236546,true,
1885479060991807872,1738368213305,engaging-oak-fantail,1885099054683574750,1137208783539773447,true,
1885479168428605564,1738368238919,noble-cave-skimmer,1885445831198699700,1221462414744596483,false,
1885479509702402240,1738368320285,earnest-sequoia-catbird,1885222457243582728,952300389092790272,true,false
1885479603822632975,1738368342725,hilarious-ridge-hoopoe,1885478839192871172,2940433111,true,
1885479608319172808,1738368343797,tranquil-riverbank-pigeon,1885473025476145386,25073877,false,
1885479732055334995,1738368373298,humorous-rain-owl,1885431848001757433,1620716213663076353,true,true
1885479779274519018,1738368384556,musical-wildflower-wigeon,1884946436057374742,1479793571179937796,true,
1885479799352598745,1738368389343,diligent-tide-kingfisher,1885349131771929055,1587816802264006657,false,
1885479914494681369,1738368416795,fun-pineapple-cotinga,1884977247297179737,1473692629820968969,true,
1885479961311469886,1738368427957,sunny-moon-anhinga,1885302541723861065,14493047,true,
1885480026147348952,1738368443415,optimistic-woodland-piculet,1885384585393168834,1643790929608974336,true,
1885480244284448873,1738368495423,fascinating-melon-skylark,1885112004819521938,1474091860025122817,false,
1885480464451801435,1738368547915,inclusive-grapefruit-cormorant,1885419210991349967,3163262536,true,
1885480468990353785,1738368548997,energizing-rose-mousebird,1885431611035988332,1117210361592205312,true,
1885480795948589165,1738368626950,quirky-snow-catbird,1885417775684084194,1684299042547793921,true,
1885481040984064052,1738368685371,spunky-ice-ibis,1884643536391291149,1690408410120884225,true,
1885481214896906497,1738368726835,outgoing-vine-grouse,1885253501493928400,311817625,true,
1885481298870841482,1738368746856,worldly-grove-cockatoo,1885343234303680920,1765974225708531712,true,
1885481846651171259,1738368877458,memorable-honeydew-cuckoo,1885420137601524081,1613661286604181505,true,
1885481929182503051,1738368897134,discerning-moonlight-jay,1885433009806958957,,true,
1885482065728086137,1738368929689,resplendent-moon-rooster,1885176190874337575,334715818,true,
1885482131172085787,1738368945292,spectacular-mist-cotinga,1884964326873727487,1536268354830360576,true,
1885482193310351531,1738368960107,polite-snow-blackbird,1885401690439856145,73948999,true,
1885482224969044073,1738368967655,skilled-canopy-flamingo,1885479635258933351,1454857640102834185,true,
1885482239162822762,1738368971039,energetic-root-stilt,1885406867553194418,1373983841795334150,true,
1885482322679738573,1738368990952,early-tide-wheatear,1885432809445015626,776741318672474113,true,
1885482355361558975,1738368998743,hopeful-brook-whistler,1885437170690732235,1123174256,true,
1885482383018791209,1738369005337,hilarious-ridge-hoopoe,1885481490131411394,2940433111,true,
1885482427763613827,1738369016005,majestic-garden-owl,1885398334858244176,56562803,true,false
1885482447187349819,1738369020637,accomplished-roots-blackbird,1885476303890944262,2317862234,true,
1885482650476884373,1738369069105,helpful-fern-woodpecker,1885284259360874941,1179892477714718721,true,
1885482676385124795,1738369075281,diligent-lemon-cacholote,1885384489553322408,1463988037277397000,true,
1885482768332697736,1738369097203,ingenious-poplar-osprey,1885473025476145386,25073877,true,
1885482805976850916,1738369106178,compassionate-pear-drongo,1880961815540379833,,true,
1885483103948333525,1738369177220,calm-raspberry-dove,1885379417397956686,260386919,false,
1885483287008969043,1738369220865,convivial-winter-parrot,1885374808075989092,39344374,false,
1885483347801235621,1738369235359,fascinating-wind-robin,1885467385525895383,1654453596497530885,true,
1885483475744014491,1738369265864,prodigious-seawater-penguin,1885483118598979634,,true,true
1885483478147293508,1738369266436,profound-ice-osprey,1885481649238106318,1766660178177564672,true,
1885483507595481206,1738369273457,magnetic-lemon-fantail,1885411315960647788,1112077071071805442,true,true
1885483543859450313,1738369282103,worldly-grove-cockatoo,1885324671660195999,1590422034730962945,true,true
1885483885892689989,1738369363650,supreme-cloud-sandpiper,1885457684574707869,766465006632312832,true,false
1885483950094549358,1738369378957,fun-canyon-waxbill,1885350249356578864,1335132884278108161,true,
1885483952867324415,1738369379618,articulate-seashore-ibis,1885450570405994541,169480493,true,
1885484305020780612,1738369463578,helpful-almond-spoonbill,1885366778630434902,1326229737551912960,false,
1885484349283242352,1738369474131,kind-beach-sandpiper,1885480577236681035,1243560408025198593,true,
1885484697150455928,1738369557069,jazzy-sandalwood-penguin,1885343800236675423,,true,
1885484789467103256,1738369579079,smiley-lime-kookaburra,1879378622919913776,,true,
1885484844517646653,1738369592204,supreme-lagoon-catbird,1884414289009860938,248890506,true,
1885484853510234311,1738369594348,notable-snow-flatbill,1885304543862546605,1432287556129812484,true,
1885484981428117891,1738369624847,jovial-sunlight-citril,1885423761001710013,17494010,false,
1885485032523128843,1738369637028,appreciative-beech-pigeon,1885085031267279026,1825008984362733568,true,
1885485107294720184,1738369654856,upbeat-lagoon-waxbill,1885398713217974374,1458972523,true,
1885485127603744922,1738369659697,cordial-desert-lark,1885242549285027849,1731261404,true,true
1885485169504571544,1738369669688,fearless-cliff-kestrel,1885441677571092637,1788351153069076480,true,
1885485171979489606,1738369670278,peachy-rose-cockatoo,1885442716152238113,16193222,true,
1885485193584050185,1738369675428,alpine-flower-stilt,1885408796610113881,80820758,false,
1885485248525279302,1738369688527,colorful-samba-condor,1885347358021489034,321954654,true,
1885485536313565269,1738369757141,adept-star-whistler,1885130883688259632,1617488195758985217,true,
1885485627845534131,1738369778964,energetic-spruce-hillstar,1885482531312615930,1288319695658135552,true,
1885485646569168957,1738369783429,hilarious-ridge-hoopoe,1885485117872738345,,true,
1885485698590863814,1738369795831,ambitious-pecan-kingbird,1885473025476145386,25073877,false,
1885486030318452810,1738369874921,early-tide-wheatear,1885483293195350268,1707550221503270912,true,
1885486046869348562,1738369878868,invigorated-pistachio-nighthawk,1885400115705504174,1470492384274309137,true,
1885486085481845100,1738369888073,impeccable-clay-egret,1885398334858244176,56562803,false,
1885486391951593607,1738369961142,inquisitive-oak-hillstar,1885388679566307438,1147051135179603968,true,
1885486412687966449,1738369966085,admirable-seashore-crane,1884084815688839441,1765892996044656640,true,true
1885486415699730461,1738369966803,approachable-aspen-owl,1885378359376449876,1552795969959636992,true,
1885486586906968386,1738370007623,confident-leaf-bunting,1885442683780391007,378500131,true,
1885486738677911805,1738370043807,enterprising-desert-raven,,,,
1885486918097342626,1738370086584,futuristic-sand-bulbul,1885466888261488879,,true,
1885487221098131863,1738370158826,overjoyed-nectarine-blackbird,1885187049600295273,44196397,true,
1885487309052682262,1738370179795,hypnotic-citrus-mousebird,1885114570370671009,1494658207,true,
1885487507334152224,1738370227070,futuristic-sand-bulbul,1885477657577390554,,true,
1885487543728161002,1738370235746,enterprising-desert-raven,1885412439425982648,191871143,true,
1885487571452489857,1738370242356,jazzy-sandalwood-penguin,1885467134924357784,861558751152754689,true,true
1885487681146077197,1738370268510,zestful-mountain-bittern,1885478062923333878,1158175160094117889,true,
1885487767360098558,1738370289065,marvelous-fir-magpie,1885371145073094672,712461001833254912,true,
1885487827598655841,1738370303426,amusing-fig-eagle,1885277562160476349,41702018,true,
1885487852693152048,1738370309409,refreshing-sunlight-thrush,1885388572779262339,1143870499216396288,true,true
1885487954514370972,1738370333685,hardy-avocado-finfoot,1885406351859257550,1137885440768450561,true,
1885487982507077710,1738370340360,determined-willow-wigeon,1885474410703782054,1873555529408122880,true,
1885487986940297676,1738370341416,congenial-grapefruit-flatbill,1885477657577390554,,true,
1885488171288293722,1738370385368,careful-spruce-friarbird,1885487484659806314,,true,true
1885488293057376382,1738370414400,scholarly-olive-sandpiper,1885484103589609519,,true,
1885488308341408252,1738370418044,noteworthy-highland-heron,1885320003819339888,,true,
1885488369234567457,1738370432562,polished-vine-falcon,1885422815706570866,1370394029310017537,false,
1885488395595682287,1738370438847,efficient-jackfruit-puffbird,1885485939591700584,2317862234,true,
1885488474419044383,1738370457641,optimistic-juniper-kite,1885479234098913430,,true,
1885488627041656870,1738370494029,easygoing-marmalade-skylark,1885447521860026392,,true,true
1885488673845596326,1738370505188,prudent-cave-hawk,1885426040316547178,372812630,true,
1885488697669542201,1738370510867,resplendent-cedar-osprey,,,,
1885488720448733562,1738370516298,distinguished-lychee-hornbill,1885167316041949601,143134601,true,
1885488756699857026,1738370524941,easygoing-watermelon-bulbul,1885415281880949238,1586468304209575936,true,
1885488842427211970,1738370545381,swift-grass-flamingo,1885377204126732673,1379995554483212288,false,
1885488857237606878,1738370548912,overjoyed-star-lorikeet,1885265303661404277,,true,
1885489028499116323,1738370589744,beloved-spruce-swamphen,1885380175422165039,1384265227521314818,true,
1885489054332162414,1738370595902,polished-earth-puffbird,1885379811322810439,1757683670561783808,true,
1885489069746250158,1738370599578,notable-wind-crimsonwing,1885370036816077017,1099579684981944320,false,
1885489070433780212,1738370599741,responsible-peachtree-frigatebird,1885417813411529143,1518680588756131841,true,
1885489074418724926,1738370600692,modern-acorn-seagull,1885096090103669176,1801813315431411712,true,
1885489091627933923,1738370604795,glamorous-rock-kestrel,1885273294817157568,307435557,true,
1885489151610335632,1738370619095,ambitious-plum-seagull,1885294359135871185,19017675,true,
1885489376169189665,1738370672634,aquatic-root-emu,1885444414283096402,878247600096509952,true,
1885489520008708546,1738370706928,cheerful-boulder-nightjar,,,,
1885489805771104297,1738370775059,goodhearted-woodland-woodpecker,1885463131872194973,110835004,true,
1885490003947774000,1738370822308,cheerful-boulder-nightjar,,,,
1885490026194079748,1738370827612,enlightened-pecan-whistler,1884999825952817214,2432310906,false,
1885490176945692760,1738370863555,philosophical-spruce-starling,1885398334858244176,56562803,false,
1885490393921278019,1738370915285,approachable-jacaranda-skylark,1885453803593290030,2797010717,true,
1885490843051520167,1738371022366,luminous-flower-bluebird,1885486271478235375,1751288721939255296,true,
1885490983682388027,1738371055895,inspired-lagoon-shearwater,1885474712681152668,1346092383658774529,true,
1885491048140398907,1738371071263,modern-beech-raven,1885478946386395494,1480941439605522440,true,
1885491083708145986,1738371079743,flying-bonsai-thrush,1885088716210745555,12716512,false,
1885491337069551987,1738371140149,modern-beech-raven,1885476785673920519,2162812627,true,false
1885491631207358591,1738371210278,modern-beech-raven,1885477646944846045,861558751152754689,true,
1885491811269116037,1738371253207,logical-spring-duck,1885473025476145386,25073877,true,false
1885491850548535328,1738371262572,hopeful-ice-condor,1885113640560263349,3386573501,true,
1885491857292980249,1738371264181,humorous-spring-swan,1885160627762602128,1391435244612554757,true,
1885492109580403089,1738371324331,great-brook-condor,1885441953489100945,16869718,true,true
1885492330259681297,1738371376945,patient-peach-ibis,1885260933049745771,1511974277113085953,true,
1885492695482982531,1738371464020,peppy-fig-blackbird,1885474410703782054,1873555529408122880,true,
1885492815796355550,1738371492706,luminous-iceberg-eagle,1885480215566057761,17060573,true,
1885492870120894493,1738371505657,marvelous-sandalwood-snowfinch,1885476785673920519,2162812627,false,
1885492922063237215,1738371518041,hypersonic-marmalade-turkey,1885420537058648424,152835465,true,
1885493014778319106,1738371540146,invigorated-horseradish-thicketbird,1885386846168817672,1553689667010236416,true,
1885493023091679324,1738371542128,magnetic-dune-grassbird,1885378359376449876,1552795969959636992,true,
1885493135939158340,1738371569033,glowing-beech-hummingbird,1885476785673920519,2162812627,false,
1885493275621994684,1738371602336,ingenious-poplar-osprey,1885480577236681035,1243560408025198593,false,
