Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1708270813600706562,1696118474757,enthralling-lake-emu,1707665711525744808,1399133612469932036,true,
1708271086167588882,1696118539741,captivating-cactus-falcon,1708080608012878179,194256706,true,
1708271356759199992,1696118604256,futuristic-mountain-seagull,1707748027065069601,1256611208989421569,true,
1708271393110892763,1696118612922,scholarly-willow-kookaburra,1708239177307881784,1882871270,false,false
1708271971610288191,1696118750844,enlightened-maple-peacock,1708136208931459418,1601257700347858944,true,
1708272324930412820,1696118835084,genial-meadow-kite,1708068588119318691,1389913567671975937,true,
1708272604643987458,1696118901772,genuine-pear-stork,1708272331200631131,,false,
1708272706515550213,1696118926063,genial-meadow-kite,1708129169618420009,,true,
1708272723905106080,1696118930209,skilled-cliff-mallard,1707132731690287287,9890492,true,
1708272793958351124,1696118946911,enchanting-berry-swan,1707981467446591519,68548879,true,
1708272821825085910,1696118953554,legendary-garden-flycatcher,1708195221790499141,,false,
1708273160330555661,1696119034260,agreeable-lychee-parrot,1708173621276099019,2869618630,true,
1708273198725472563,1696119043416,genial-meadow-kite,1708144743199191321,1576301126428794882,true,
1708273260822196363,1696119058218,lionhearted-lemon-flameback,1707165335239958930,234658846,false,
1708273457064968433,1696119105008,sparkly-grassland-petrel,1708181724260188487,1492007194388279333,true,
1708273635100704815,1696119147452,musical-grape-nightingale,1708205857077362761,3096147528,true,
1708273646337466700,1696119150135,genial-meadow-kite,1708174405354881429,,true,
1708273668302712958,1696119155370,benevolent-water-grassbird,1708255476968726918,960645790199877637,true,
1708273983941120447,1696119230625,splendid-passionfruit-peacock,1707150878573040106,1504155259165413382,true,false
1708274088500953347,1696119255555,gracious-lake-tern,1708213308484919740,,true,false
1708274440625172898,1696119339503,sparkly-apple-falcon,1707740754112577653,244120148,true,true
1708274458438611328,1696119343753,mighty-boulder-dipper,1707921582495310176,,true,
1708274776857260066,1696119419669,amazing-spruce-rooster,1708229928532275640,242827267,false,
1708274991291060614,1696119470793,impeccable-bonsai-kestrel,1707980356941455705,234658846,true,
1708275068181037547,1696119489127,exuberant-rhubarb-crane,1708222505713102913,30736937,true,
1708275167896744022,1696119512900,genial-meadow-kite,1708174525928452330,,true,
1708275405310800211,1696119569506,thoughtful-iceberg-dipper,1708093166392631777,104281062,true,
1708275580775354710,1696119611339,friendly-spring-ibis,1706617106198852091,1522053643570417664,true,
1708275847390450174,1696119674906,brilliant-forest-peacock,1708143127687495842,96719808,false,
1708276021328585138,1696119716374,spunky-branch-rooster,1707637479933956258,3241779685,false,
1708276124948615508,1696119741078,skilled-strawberry-puffbird,,,,
1708276206615855360,1696119760551,neat-canyon-quail,1708213124988305831,1303679444066934784,true,
1708276637329150016,1696119863242,quick-plum-flamingo,1708190307198599333,1670508607312412676,true,
1708276895270551798,1696119924739,upstanding-beech-pelican,1707790820684808588,1102987848741998592,true,
1708277019442577609,1696119954343,incredible-peach-rooster,1708239623728546118,896550698543874049,true,true
1708277124896084428,1696119979486,suave-flower-finch,1708068588119318691,1389913567671975937,false,
1708277143031906803,1696119983809,,1708193155227472247,23677018,true,
1708277345717452839,1696120032135,alpine-earth-flameback,1708192602749562977,,true,
1708277531541954848,1696120076436,exquisite-chestnut-flameback,1708108453166628893,346526830,false,
1708277701927207324,1696120117060,mindful-summer-mallard,1708117640504377511,31862927,true,
1708278133873397911,1696120220042,motivated-boulder-lovebird,1707764436197364011,911562298191466496,true,
1708278649353384339,1696120342943,authentic-marble-tinamou,1708255476968726918,960645790199877637,false,
1708278669133914620,1696120347663,calm-spring-puffin,1708082964633178524,350822109,true,
1708278842085761312,1696120388895,legendary-pomegranate-pigeon,1708190936180650431,2747169990,true,
