Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2017749739480166515,1769904000526,cosmic-prairie-dipper,2017674945166536778,1513410916473192450,true,
2017749948477878530,1769904050355,joyous-wind-cardinal,2017663352500105504,1255229204997836801,true,
2017750077192999006,1769904081043,accomplished-sea-sandgrouse,2017645000540958784,223064826,true,
2017750155772952742,1769904099779,enterprising-cactus-triller,2017379800617214451,977355695132692480,false,
2017750373952590172,1769904151796,compassionate-grape-citril,2017602531526955034,,true,
2017750409406726408,1769904160250,resplendent-olive-lapwing,2017661967024963665,1205258041668575233,true,
2017750577891930407,1769904200420,terrific-willow-nightingale,2017616329583263936,1804235884826333184,true,true
2017750831458562182,1769904260875,flourishing-magnolia-quail,2017595573117796447,77596200,false,
2017751259344719916,1769904362890,celebrated-ocean-seagull,2017740217206112439,,true,
2017751288516116881,1769904369845,charitable-harvest-sunbird,2017741045723713867,,true,
2017751314542039148,1769904376051,captivating-redwood-songlark,2017527896580186290,99661412,true,
2017751326403264823,1769904378878,cheery-nutmeg-towhee,2017727560025588154,,true,
2017751351556460997,1769904384876,great-mountain-brushturkey,2017590823915790496,873736014967255040,true,
2017751379679568198,1769904391583,intellectual-petal-mallard,2017244168368595049,1779374138659856384,true,
2017751445307564422,1769904407227,zappy-winter-thicketbird,2017700594740293859,1609358722274365441,true,true
2017751484331352075,1769904416531,charitable-harvest-sunbird,2017740217206112439,,true,true
2017751747679125551,1769904479318,fabulous-cove-kingfisher,2017710833640317263,117555064,true,
2017751986712485897,1769904536309,wholesome-raspberry-stilt,2017740217206112439,,true,true
2017752129570590747,1769904570369,patient-evergreen-cuckoo,2017220776403833102,1694982442719883264,true,
2017752317672481271,1769904615215,miraculous-shoreline-oriole,2017539170546422081,3260285413,false,
2017752662284906799,1769904697377,cheery-nutmeg-towhee,2017671365696929973,1652034732673179649,true,
2017752729515659309,1769904713406,responsible-spruce-brownbul,,,,
2017752769554223348,1769904722952,sincere-moon-cockatoo,2017555168309428273,1650888409265713154,true,
2017752970235187398,1769904770798,gleeful-snow-raven,2017638121517809678,1453726315492700160,true,
2017753073368670501,1769904795387,careful-mesa-rooster,2017339488305881584,1597935892689190913,true,true
2017753370732175592,1769904866284,festive-pine-dipper,2017598393443291156,1748768710167289856,true,true
2017753582037012601,1769904916664,dynamic-grass-cotinga,2017715417112817786,1111901164487000064,true,
2017753874690445372,1769904986437,incredible-leaf-grouse,2015922292824670586,3182246658,false,
2017753991317184657,1769905014244,earnest-tigerwood-bushlark,2017684456186749019,2162812627,true,
2017754291025392115,1769905085699,joyous-rainforest-lapwing,2017578816177111423,2670726740,false,
2017754566310465896,1769905151332,dazzling-petal-wader,2017700274228301853,1485672890771070981,true,
2017754715048534504,1769905186794,chirpy-lime-motmot,2017650752265851096,1763275603938054144,false,
2017754798536188105,1769905206700,peaceful-marble-kingbird,2017654186473578730,256998498,true,
2017754820325572816,1769905211894,noteworthy-banana-finch,2017465544560214072,2000505204643614720,true,false
2017754863921217688,1769905222288,great-mountain-brushturkey,2017740377743065501,1620183298696790017,true,
2017754865800196330,1769905222736,gregarious-mangrove-flamingo,2012370378371498390,,true,
2017755426318864533,1769905356374,terrific-daylight-pratincole,2017465514935591180,1167999806549237760,true,
2017755664190476343,1769905413087,great-cactus-partridge,2017068633860530584,1868021246778396672,true,
2017755840997167400,1769905455241,magical-mountain-egret,2017631864337437034,295711337,true,
2017755848941179368,1769905457136,convivial-tree-condor,2017726904476803234,1590160642610282497,true,false
2017755866238239203,1769905461259,spectacular-watermelon-firefinch,2017679502206259383,2269833884,true,
2017755875914494323,1769905463567,tranquil-kiwi-crow,2017716037488111805,807355480188141568,false,
2017755959658221579,1769905483532,beloved-valley-ibis,2017204267095134373,1965080088397103104,true,
2017756639328154080,1769905645578,glamorous-honeydew-cotinga,2017583645649940599,1653262507111489538,true,true
2017756640238301194,1769905645795,convivial-tree-condor,2017730739417035060,1590160642610282497,true,false
2017756715299844121,1769905663691,upstanding-grassland-dipper,2017686034109419721,493574269,true,
2017756729329471641,1769905667037,electric-harvest-goldfinch,2017640809118511501,,true,true
2017756769812918388,1769905676689,magnanimous-cashew-shearwater,2017580195587260504,1982776902378303488,true,
2017756810724446351,1769905686442,ardent-tree-falcon,2017631864337437034,295711337,true,
2017756812397687116,1769905686841,extraordinary-evergreen-goldfinch,2017698676064264354,1620183298696790017,true,true
2017756819557626173,1769905688549,resilient-wind-cockatoo,2017688315495842129,,true,
2017756861848588575,1769905698631,notable-peat-owl,2017733329177444425,1091806590523580417,true,
2017757057282412782,1769905745228,magnanimous-peachtree-piculet,2017607932859293948,1415064893628297217,true,true
2017757067293933956,1769905747615,empathetic-rainfall-woodpecker,2017516002771145066,1663507076021198848,false,
2017757093629936089,1769905753892,noteworthy-banana-finch,2017730454267343229,243968556,true,
2017757183287390690,1769905775268,responsible-spruce-brownbul,2017634079496143236,1304961054779342858,true,
2017757234042716437,1769905787370,nice-bamboo-fantail,2017651296291975485,1776347730547261440,true,
2017757319556215115,1769905807757,bubbly-cove-lory,2017721135882764355,1545547996196110336,true,
2017757772683874417,1769905915791,distinguished-fern-peacock,2017686157945893028,476848835,true,
2017757866824724826,1769905938237,interesting-sunlight-whistler,2017733945232859427,1513410916473192450,true,true
2017758482330489201,1769906084984,lovable-olive-sparrow,2017630492292481228,112103858,false,
2017758589092340222,1769906110439,authentic-coral-pheasant,2017550451760140656,2229879344,true,
2017758898489270285,1769906184205,beloved-mesa-grebe,2017659147572113653,1833072033506426880,true,
2017759014663414154,1769906211902,optimistic-sky-waxbill,2016341869580488931,2383390201,true,
2017759027732619684,1769906215019,transparent-mist-starling,2017565179664277786,112103858,true,
2017759235854020916,1769906264638,beloved-hillside-thrush,2017684456186749019,2162812627,false,
2017759318850851063,1769906284426,miraculous-elm-skylark,2017448173271236753,3106287183,false,
2017759350748811646,1769906292032,heartwarming-willow-shorebird,2017747447628632214,1461353879119929346,true,
2017759667233943681,1769906367488,sparkly-cave-songbird,2017633601492336645,324697680,true,
2017759869433221133,1769906415695,patient-peach-ibis,2017615738572575117,319774010,true,
2017760327195054554,1769906524835,humble-acorns-warbler,2017726919173619989,1483528052709761032,true,true
2017760427120497078,1769906548659,punctual-guava-turkey,2017381750997930040,29708270,true,
2017760553834570115,1769906578869,luminous-coast-triller,2017646054913761723,1640373503084961793,true,
2017760588315738366,1769906587090,distinctive-rainforest-ibis,2017702316573659298,1356434353623093249,true,
2017761017548112177,1769906689427,tough-sea-treerunner,2017305072133198238,1360639412175056898,true,
2017761155297447966,1769906722269,entrancing-tide-flameback,,,,
2017761218216530395,1769906737270,enlightened-seawater-skylark,2015987071434039665,1951173458232221697,true,
2017761224377729191,1769906738739,admirable-guava-treerunner,2017713455482937643,2001346406179835910,true,true
2017761607171084527,1769906830004,confident-grass-dove,2017572593298247979,107040116,false,
2017761624774373873,1769906834201,brawny-watermelon-grebe,2017588237275951597,1263179592791142407,true,true
2017761767577788503,1769906868249,charitable-harvest-sunbird,,,,
2017761993600459194,1769906922136,entrancing-tide-flameback,,,,
2017762088983351769,1769906944878,enlightened-seawater-skylark,2015972880929222800,1958070530223009792,true,
2017762370932859370,1769907012099,patient-peach-ibis,2017731704073679180,1160201304938913797,true,
2017762563665367454,1769907058050,zesty-walnut-grackle,2017475036756758649,3385236489,true,
2017762593251987602,1769907065104,enlightened-seawater-skylark,2008049796519719183,1442043029691383812,true,
2017762768246739458,1769907106826,altruistic-wind-quail,2017595332381561128,50800784,false,
2017762939999293792,1769907147776,ardent-star-brownbul,2017651837785047393,1251900966770794498,false,
2017763025097302074,1769907168065,electric-maple-flamingo,2017645073819750528,1646208182144974858,false,
2017763149395468712,1769907197699,intriguing-magnolia-eagle,2017695073647943851,1247975833790304257,true,
2017763158849642819,1769907199953,enlightened-seawater-skylark,2016732333404246490,1998661220057100288,true,true
2017763618339844293,1769907309504,aquatic-reef-anhinga,,,,false
2017763721293300125,1769907334050,philosophical-pomegranate-toucan,,,,
2017763760086425624,1769907343299,nice-coconut-barbet,2017596633236529355,2800581040,true,
2017763873575866729,1769907370357,logical-petal-finch,2017594186757812345,216299334,false,
2017764005272862804,1769907401756,magnificent-acorn-antwren,2017383887345786925,1146509923683131398,true,
2017764018061283834,1769907404805,perceptive-riverbank-canary,2017318521689280930,1481084085296517120,true,
2017764455187419238,1769907509025,alpine-clay-hornbill,2017723565781754073,88846085,true,false
2017764509394604364,1769907521949,smiley-mango-shorebird,2017452392602833166,1037648264672079872,true,
2017764750529380779,1769907579439,rollicking-juniper-partridge,2017598237465604275,133938408,false,
2017764922919092226,1769907620541,entertaining-passionfruit-hornbill,2017631864337437034,295711337,false,
2017765140758679582,1769907672478,sublime-cloud-quail,2017685249392558372,255040592,true,true
2017765265098858567,1769907702122,enchanting-wind-seagull,2017583654692962384,1630975459528941569,true,
2017765323018293403,1769907715931,wholesome-raspberry-stilt,2017432946526064990,1943586314743382016,true,
2017765335802208637,1769907718979,entrancing-tide-flameback,2017696349102149970,224796659,true,
2017765336322355528,1769907719104,comical-apricot-hornbill,2017740998026109192,1622588070246641666,true,
2017765355637096664,1769907723709,celebratory-oak-snowfinch,2017224756651602332,1552819050765783040,true,
2017765363530735695,1769907725590,noteworthy-banana-finch,2017662855265587243,44196397,true,
2017765417713103018,1769907738509,clever-savanna-magpie,2017734945343721969,1319287761048723458,true,
2017765424008761754,1769907740009,upbeat-rain-rooster,2017538441156952371,1832528484062613504,true,
2017765443440714143,1769907744642,elated-cloud-flameback,2017653740862640650,363233907,true,
2017765833678737504,1769907837683,zappy-winter-thicketbird,2017717692346613768,,true,
2017766139275735189,1769907910543,genuine-walnut-citril,2017674403643850785,1251657504,false,
2017766175292232004,1769907919130,elegant-iceberg-hornbill,2017670582737719596,,true,true
2017766576351506604,1769908014750,remarkable-pineapple-grassbird,2017644319570604529,18927441,true,
2017766937539801133,1769908100863,contemplative-moss-pelican,2017698864539505007,707977987090751488,true,
2017767083807817734,1769908135737,smart-coast-citril,2017662855265587243,44196397,false,
2017767151994535943,1769908151993,great-mountain-brushturkey,2017743447353127110,1392529931943387137,true,
2017767353497620900,1769908200036,motivational-poplar-frigatebird,2017606727412420851,1240672056,true,
2017767472485548135,1769908228404,cosmic-mist-duck,2017644319570604529,18927441,false,false
2017767531822649791,1769908242551,lucky-cypress-osprey,2017641148114997369,,true,
2017767667428409429,1769908274882,joyous-peachtree-rooster,2017764500456296563,716830800612827136,true,
2017767669165133985,1769908275296,motivational-poplar-frigatebird,2017557989247619530,42816371,true,
2017767981036802195,1769908349652,considerate-beech-canary,2017525014657110302,169480493,false,
2017768020303642920,1769908359014,superb-frost-condor,2017726097123659976,,true,true
2017768063341408422,1769908369276,knowledgeable-sky-skylark,2017593607356600332,81107148,true,
2017768119218147403,1769908382597,lucky-cypress-osprey,2017481190891200991,1894722144623550464,true,true
2017768414920441946,1769908453098,winged-rainfall-bulbul,2017740472597225930,1622588070246641666,true,
2017768453180952748,1769908462220,limber-blossom-grackle,2017641112572244110,1483462706556461062,true,
2017768563575288213,1769908488540,lucky-cypress-osprey,2017481146733678936,1894722144623550464,true,
2017768571926155743,1769908490531,tranquil-creek-hummingbird,2017582041332891881,1257543384811487233,true,
2017768776486289691,1769908539302,receptive-lemon-owl,2017606260690928042,1892622540624797697,true,
2017768859382763684,1769908559066,neat-tomato-catbird,2017241420554277251,1436132824613068802,true,true
2017768907759882639,1769908570600,friendly-flower-crane,2017477404776927288,2015709073631805440,true,
2017768929821663398,1769908575860,stunning-evergreen-kingfisher,2017671888407847115,872683897,true,
2017768930958311873,1769908576132,neat-tomato-catbird,2017296988589723767,33836629,true,
2017769305585434809,1769908665450,careful-rain-nightjar,2017756917796671593,,true,
2017769821270622513,1769908788399,sociable-reef-lorikeet,2017631864337437034,295711337,false,false
2017769856846766415,1769908796880,devoted-island-shearwater,2017637948892615054,816385307516039169,false,
