Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2027896401141895195,1772323601130,cosmic-root-grackle,2027839488710340647,937499232,false,
2027896793808441493,1772323246801,fabulous-frost-crow,2027429853813707215,904630459539312640,true,true
2027896844425003084,1772323258869,neighborly-rhubarb-chickadee,2027855331607646334,1513410916473192450,true,
2027897188844490931,1772323340989,tremendous-willow-lapwing,2027838202828984360,103614732,true,
2027897224164745412,1772323557079,cosmic-root-grackle,2027722865877959062,834078524277456897,false,
2027897332348424411,1772323375199,heroic-avocado-leaflove,2027846233096655088,815746077412491265,false,
2027897404595573246,1772323392424,jolly-mint-grackle,2027146043473731611,1887544365020823552,true,
2027897418818486273,1772323971851,cosmic-root-grackle,2027711277888426237,14749971,true,
2027897551576281515,1772323427467,sunny-almond-barbet,2027758721422512445,1985422681265881088,true,false
2027897591585792141,1772323437006,matchless-wind-falcon,2027672850371350883,1326630409,true,
2027897603560771596,1772323439861,inspired-raspberry-crow,2027883137536041024,742143,true,
2027897998509035695,1772323534024,wonderful-isle-mallard,2027863996909359148,18424289,true,
2027898086433984611,1772323554987,clean-lagoon-grackle,2027852557712843205,1429400366819512323,true,
2027898086882771088,1772323786624,cosmic-root-grackle,2027852557712843205,1429400366819512323,false,
2027898097838526979,1772323820397,cosmic-root-grackle,2027722865877959062,834078524277456897,false,
2027898116259639737,1772323562098,fascinating-autumn-kestrel,2027783275159155073,1064603540956565504,true,
2027898484544708735,1772323649904,charming-bonsai-cuckoo,2027802623374426258,,true,
2027898546687561821,1772323664721,relatable-pond-wheatear,2027880168069492754,1674139461876174854,true,
2027898589729427667,1772323674982,keen-watermelon-heron,2027793990834143346,14553807,true,
2027898676904136788,1772323695767,efficient-orchard-finfoot,2027874591603925148,821433122738806784,true,
2027898994936934567,1772323771592,flourishing-desert-puffin,2027796406421901528,49540008,true,
2027899203868103167,1772324089054,cosmic-root-grackle,2027722865877959062,834078524277456897,true,
2027899272780279827,1772323837835,wondrous-cliff-chicken,2027881707400212621,1594055570297847812,true,
2027899324726972541,1772323850219,commendable-grape-lark,2027606702523126041,3291691,false,
2027899338551103883,1772323853516,relatable-pond-wheatear,2027876655759347828,1834260923285905408,true,
2027899408717852963,1772323870244,creative-evergreen-brushturkey,2027855708448772157,,true,
2027899424697909585,1772324220366,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027899855469678964,1772323976758,magical-passionfruit-sandgrouse,2027322834112967065,1118059060098629632,true,
2027900161603551737,1772324511462,cosmic-root-grackle,2027839488710340647,937499232,true,
2027900225436729435,1772324405041,cosmic-root-grackle,2027744449128714315,28785486,true,
2027900345100173734,1772324093495,hopeful-nutmeg-swan,2027863996909359148,18424289,false,
2027900667742847171,1772324170419,altruistic-elm-spurfowl,2027840656320712991,1438876475608948739,true,
2027900766724440552,1772324194018,notable-fern-firefinch,2027570775658758374,1894697221335248896,true,
2027900793068917200,1772324287850,cosmic-root-grackle,2027838035472376249,1355945100216573952,true,
2027900877495812501,1772324566075,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027900893643858131,1772324224278,cheery-sun-goose,2027736129152196620,1756997437384798208,true,
2027900896298864859,1772324224911,revered-maple-seedeater,2027878427005435951,,false,
2027901009700253968,1772324251949,temperate-autumn-gull,2027820263333659039,417262550,true,
2027901181943775602,1772324293015,hypnotic-willow-starling,2027845995216646525,1367209793686036482,true,
2027901239099375882,1772324546521,cosmic-root-grackle,2027722865877959062,834078524277456897,false,
2027901241653674151,1772324307251,cheery-sun-goose,2027364579571863910,1756997437384798208,true,
2027901278035095877,1772324315924,botanical-pine-citril,2027770742377459979,388859132,true,
2027901578934673866,1772324387664,worldly-cactus-canary,2027785008442679578,23318036,false,
2027901900524531853,1772324464337,gentle-orchard-turkey,2027621019037430061,1171279512837009410,true,
2027902074860798002,1772324505902,precious-sunflower-bushbird,2027755832742416584,435331179,false,
2027902084985614735,1772324508317,lovely-walnut-spoonbill,2027527479766778317,1060632416434434049,true,
2027902094041104420,1772324510475,hardworking-prairie-partridge,2027727361169379679,1688925639234183168,true,
2027902099573641612,1772324811028,cosmic-root-grackle,2027839488710340647,937499232,true,
2027902124080971919,1772324517638,terrific-peppermint-kookaburra,2027890566231367992,1387110045272449029,false,
2027902170696491298,1772324528751,botanical-pine-citril,2027875714326729128,32574452,true,
2027902350917050795,1772324571719,miraculous-mountain-sunbird,2027759851997483274,1517012677154926592,true,
2027902396576280747,1772324582606,focused-mint-songbird,2027812595382780271,2904896141,false,
